Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4251,16716522,"Lavanya Bacche","2026-08-17 08:43:40",814.9,1,lavanyabacche
4252,16663178,Sm00thiecodes,"2026-08-07 11:00:29",814.6,2,sm00thiecodes
4253,16654235,"Mwanza Wambua","2026-08-06 10:16:13",814.5,2,mwanzawambua
4254,16656170,"Chakrabhuana V  Deva","2026-08-05 06:54:50",814.4,2,chakrabhuanavdeva
4255,16664400,Boruiyang21,"2026-08-05 14:56:03",814.1,2,boruiyang21
4256,16727696,Milkman,"2026-08-19 15:05:17",814.1,2,talhasahi
4257,16657817,"rohith sai midigudla","2026-08-05 12:36:40",814.0,2,rohithsaimidigudla
4258,16657294,"Ragul M","2026-08-04 07:08:51",814.0,2,ragul7002
4259,16806635,digimagi,"2026-09-02 05:47:57",813.9,1,digimagi
4260,16660824,"Stitch Clarity","2026-08-04 15:27:53",813.9,2,stevenanctil
4261,16660470,"Oğuz Kaan Mavice","2026-08-28 09:39:58",813.8,2,oguzkaanmavice
4262,16652560,"Ahmed Samir","2026-08-03 12:15:01",813.7,2,ahmedsamir1598
4263,16667547,"miaoqing long","2026-08-06 03:31:43",813.7,2,miaoqinglong
4264,16664291,"William Dennis","2026-08-11 07:57:27",813.4,2,williamdennis
4265,16673155,"Babar Khilji","2026-08-06 15:55:26",812.9,2,babarkhilji
4266,16663513,Pakistan,"2026-08-05 00:54:11",812.8,2,"debayank2024,laveshjadon,laxmikantaroy,tarunraii"
4267,16656420,"Aditya Raj #2","2026-08-18 16:37:49",812.7,2,optimus2005
4268,16765743,page0526,"2026-08-26 02:08:11",812.4,2,page0526
4269,16690050,PersistentLife,"2026-08-08 17:16:17",812.2,2,persistentlife
4270,16663096,Agola_dasacic,"2026-08-04 20:07:50",812.2,2,mnu303
4271,16693164,nuggettttt,"2026-08-09 02:14:22",812.0,2,nuggettttt
4272,16664239,VK_Kaggriculture..StartCompet,"2026-08-05 02:03:48",811.7,1,venkatkumar001
4273,16658616,"Amitesh Chaudhary","2026-08-11 10:04:02",811.3,2,amiteshchaudhary
4274,16702509,KošičanSVK,"2026-08-17 18:04:22",811.2,2,ryanstoner
4275,16622482,"Veniamin Nelin","2026-08-04 19:40:18",811.1,2,veniaminnelin
4276,16657077,_LT_zyc,"2026-08-05 01:01:42",810.8,1,zyczyc
4277,16758889,bomboclat,"2026-08-30 08:52:08",810.6,2,sstprk
4278,16641489,suminshim,"2026-08-03 06:24:39",810.2,2,suminshim
4279,16654946,AliLucky,"2026-08-05 15:07:59",810.2,2,alilucky
4280,16651613,"Devin Zhou","2026-08-05 02:27:36",809.9,2,devinzhou
4281,16657942,"Gokul Prasath","2026-08-04 23:38:18",809.4,2,beastgokul
4282,16695556,"Prajwal Dongre","2026-08-12 08:53:42",809.0,2,prajwaldongre
4283,16654707,ManasviSharma,"2026-08-19 19:42:41",808.8,2,manasvi821
4284,16658852,"Chhaya Awasthi","2026-08-04 09:37:05",808.6,2,chhayaawasthi
4285,16655712,"Smart Manoj","2026-08-04 01:55:13",808.4,2,smartmanoj
4286,16744640,"Marcin Skalski","2026-09-01 18:25:08",808.1,2,marcinskalski
4287,16808631,ALkkGame,"2026-09-09 06:57:47",807.9,2,alkkgame
4288,16738239,"Yaseen Shah7897","2026-09-08 05:57:15",807.4,2,yaseenshah7897
4289,16676054,"Vladislav Konstantinov","2026-08-08 09:33:35",807.3,2,vladkonstantinov
4290,16823751,"Tyler Knecht","2026-09-10 12:08:49",806.8,2,tknecht
4291,16622760,yunus_bayram_kagle,"2026-08-04 07:49:00",806.5,2,yunusbayramkagle
4292,16630964,LEEKANG,"2026-08-03 14:10:21",806.5,2,poby7722
4293,16717448,getalife();,"2026-09-03 06:03:38",806.5,2,"byteknight28,dhairyapandya24,rounakagrwl"
4294,16635159,Abdulsamad,"2026-08-06 11:48:04",806.4,2,abdulsamadjod1234
4295,16706993,Celibistrial,"2026-09-03 20:28:20",806.3,2,celibistrial
4296,16643095,ckyasb,"2026-08-05 14:39:42",805.8,2,ckyasb
4297,16667479,"Leon Christians","2026-09-09 18:20:32",805.7,2,leonchristians
4298,16672264,iiTz_AK,"2026-08-15 12:18:44",805.5,2,iitzak
4299,16698045,"Vikhas S G","2026-09-07 06:12:25",805.4,2,vikhassg
4300,16661754,edwinis,"2026-09-10 14:18:22",805.4,2,edwinis
4301,16666900,sooflee,"2026-08-12 14:19:50",805.1,2,sooflee
4302,16664565,"Wayne Chou","2026-08-05 12:30:14",804.9,2,ambientz
4303,16628727,dominyellow,"2026-08-04 11:44:21",804.9,2,dominyellow
4304,16644390,"Manan Gupta","2026-08-05 17:08:32",804.8,2,obirdy
4305,16656171,ishu,"2026-08-04 03:27:45",804.5,2,ishhverma
4306,16655294,Mobzya,"2026-08-26 23:11:15",804.2,2,mobzya
4307,16806251,"Seok Jun Kim","2026-09-08 07:51:16",804.1,2,sjk1225
4308,16847548,"Abhinav Sai Podugu","2026-09-10 06:59:09",803.5,2,abhinavsaipodugu
4309,16807380,"D × MirAI","2026-09-09 13:43:47",803.4,2,kmnkmn
4310,16840819,clammpon,"2026-09-08 12:28:18",803.4,2,clammpon
4311,16658264,XiweiZhou,"2026-09-06 23:35:58",803.2,2,xiweizhou
4312,16679245,"Krzysztof Gonia","2026-09-10 12:46:44",803.2,2,krzysztofgonia
4313,16690567,"Falih Kaleel","2026-09-05 09:41:45",803.0,2,alphajet185
4314,16654419,kreiack,"2026-08-09 23:47:00",802.5,2,kreiack
4315,16632694,8ct10nz,"2026-08-04 12:02:49",802.3,2,act10nz
4316,16653122,Wei_Chance,"2026-08-23 10:25:14",802.2,2,bystanderq
4317,16665994,Rakhansyah,"2026-08-25 13:08:20",802.2,2,rakhansyah
4318,16630760,dkzmn,"2026-09-04 08:59:03",802.2,2,dmkzmn
4319,16665293,"ADITYA BEECHA","2026-08-10 05:16:38",802.0,2,bechaaditya
4320,16666163,"Muthuraman Raman 7","2026-08-06 05:25:09",801.2,2,muthuramanraman7
4321,16659996,Schwifty,"2026-08-12 20:01:01",800.9,2,schwiftyc137
4322,16661670,sansm1,"2026-08-04 16:54:59",800.7,2,sansm1
4323,16659761,cheng-han,"2026-08-06 08:16:10",800.6,2,neoshie
4324,16775250,Junrong,"2026-08-30 00:00:13",800.2,2,fjhgjf
4325,16680239,"Marinto Richee J","2026-08-12 08:21:02",800.2,2,marintoricheej
4326,16664439,"Tony T","2026-09-10 12:16:04",799.9,2,thekke
4327,16634213,kkunizaw,"2026-08-03 20:47:58",799.9,2,kkunizaw
4328,16653958,seowoohyeon,"2026-08-06 11:48:06",799.4,2,seowoohyeon
4329,16658261,"Manan Khanna","2026-08-04 07:41:27",799.4,1,manankhanna0
4330,16850098,"Bob Gerry","2026-09-09 05:35:31",798.8,2,bobgerry
4331,16651157,StupidXie,"2026-08-25 12:48:35",798.4,2,stupidxie
4332,16639471,CaminoLSY,"2026-08-05 01:22:09",798.3,2,lsy37521
4333,16660853,"lxh unbound","2026-08-05 00:02:02",797.8,2,lxhunbound
4334,16656934,"Aleks Kolesnik","2026-09-08 15:29:09",797.8,2,aleksandrkolesnik
4335,16632055,Bugra0,"2026-08-03 22:44:42",797.8,2,bugra0
4336,16764445,sukesuke012,"2026-09-03 01:40:16",797.3,2,sukesuke012
4337,16632536,"Aleksander Sachuk","2026-08-02 21:33:27",797.2,2,alexsssachuk
4338,16623540,TheDuck,"2026-08-22 15:50:49",797.2,2,jaxroth
4339,16695555,S4K50M,"2026-08-12 14:39:41",796.2,2,setiasaksham
4340,16666147,"Khalid Bin Hethlain","2026-09-10 16:25:47",796.1,2,khalidbinhethlain
4341,16641093,"Satish ","2026-08-20 04:18:42",796.1,2,satishkommanaboina
4342,16737702,"kaneko takafumi","2026-09-10 23:23:28",795.8,2,kanekotakafumi
4343,16730199,kawanot,"2026-08-24 09:15:18",795.4,2,kawano
4344,16667730,"Surya Vijjeswarapu","2026-09-03 18:49:07",795.4,2,suryavijjeswarapu
4345,16623932,"Axel Ahmer","2026-09-07 15:54:12",795.0,2,blondie1
4346,16663515,HamsterSashka,"2026-08-20 14:40:55",794.6,2,hamstersashka
4347,16637797,"Xiangchen Li","2026-08-04 09:47:59",794.3,2,xiangchenli07
4348,16644185,"Mimic Mohsin","2026-08-02 18:38:46",793.8,1,mimicmohsin
4349,16668633,peien5,"2026-08-06 14:44:47",792.9,2,peien5
4350,16848207,vlad,"2026-09-10 14:19:33",792.9,2,khizanov
4351,16623449,"Ryo Takaki","2026-09-11 07:00:33",792.7,2,ryotakaki
4352,16667503,Yuzuki,"2026-08-05 12:19:45",792.5,1,yuzukiohya
4353,16715255,"xiaocai liu","2026-09-10 07:21:33",792.5,2,xiaocailiu
4354,16688884,"As Wasti","2026-08-14 01:34:26",792.4,2,aswasti
4355,16637519,Temprao,"2026-08-03 12:16:43",792.0,1,maruimono928
4356,16798334,"Gabriel othávio","2026-09-02 22:08:55",792.0,2,gabrielothvio
4357,16632686,strike,"2026-08-06 06:21:38",791.7,2,nicolia
4358,16659874,"ding yumeng","2026-08-26 11:59:06",790.9,2,dingyumeng
4359,16772626,"Dr. Mikholae Hutchinson","2026-09-05 19:48:53",790.7,2,drmikholaehutchinson
4360,16769419,dylanaki,"2026-09-05 15:08:18",790.5,2,dylanaki
4361,16661229,Gena,"2026-08-04 15:18:42",790.3,2,gdonchyts
4362,16630111,jannchie,"2026-08-04 19:09:17",789.5,2,jannchie
4363,16655603,"Veeranuch Leelalai","2026-08-11 12:55:29",789.5,2,veeranuchleelalai
4364,16631261,Monster,"2026-08-04 15:46:32",789.5,2,tmtngtrng
4365,16696208,"kazwzn S","2026-09-05 12:23:22",789.2,2,kazwzns
4366,16623542,Stardrop,"2026-09-04 05:44:53",789.0,1,wscmisx
4367,16663273,"Mason Frias","2026-08-06 22:57:08",789.0,2,masonfrias
4368,16706738,Moriarty,"2026-09-08 17:43:23",788.8,2,mikhailkachalin
4369,16819277,"Enshi Zhang","2026-09-05 16:26:29",788.3,2,enshizhang31
4370,16655339,harmo-miu,"2026-08-23 05:57:37",788.2,2,harmomiu
4371,16644566,"Guangjian Dong","2026-08-02 23:59:18",787.9,1,guangjiandong
4372,16843838,"Alapati Ramakrishna","2026-09-10 20:57:47",787.9,2,alapatiramakrishna
4373,16664653,Adir,"2026-08-26 00:49:46",787.8,2,adiradam
4374,16669227,"Tom Dufresne","2026-08-07 11:17:39",787.6,2,tadufre
4375,16633083,bsenst,"2026-08-07 12:38:47",787.6,2,bnzn261029
4376,16694110,"Team Amboss","2026-09-10 11:01:57",787.1,2,alexphilippi
4377,16629308,Sutee,"2026-09-10 04:35:24",786.7,2,lszlst
4378,16644415,Ztrk,"2026-09-03 17:04:24",786.5,2,ztrk123
4379,16658173,Tamizharuvi,"2026-09-09 19:00:34",786.5,2,tamizh1
4380,16659565,Tekin24,"2026-08-13 21:25:21",786.4,2,tekin24
4381,16656308,"Srishanth Sriramula","2026-08-08 09:02:13",785.8,2,srishanthsriramula
4382,16644221,"Guzha Panashe H","2026-08-22 15:34:41",785.7,2,guzhapanasheh
4383,16656337,"Prashant Kikani","2026-08-04 04:03:37",785.7,1,prashantkikani
4384,16662904,Bharathms1902,"2026-08-08 11:41:54",785.6,2,bharathms1902
4385,16659435,Zerabyte_X,"2026-08-04 09:52:16",785.6,1,zerabytex
4386,16639155,"Arturo Gutiérrez Aguilar","2026-08-04 16:08:19",785.6,2,jarturo
4387,16632426,Santhana,"2026-09-06 07:54:19",785.6,2,santhanalekshmic
4388,16693903,"Alief Randiansyah","2026-08-09 09:37:39",785.3,1,"aliefrandiansyah,salsaaghnia"
4389,16846490,MazharShaikh,"2026-09-09 15:05:30",785.2,2,mazharshaikh
4390,16845664,fabio5050,"2026-09-11 03:40:24",785.2,2,fabio5050
4391,16656444,"christopher athans crow","2026-08-05 00:08:13",784.9,2,cchrisaa
4392,16786115,"Andy Phan","2026-09-07 01:10:28",784.5,2,andyphan
4393,16813655,c_fxy,"2026-09-08 08:02:02",784.3,2,cfxyai
4394,16658684,"Takayuki Michishita","2026-09-02 10:38:43",784.0,2,takayukimichishita
4395,16640811,cyberia,"2026-08-02 09:12:23",783.2,1,cyberia
4396,16662094,"moncef elm","2026-09-05 21:39:39",782.4,2,moncefelm
4397,16713463,"Dillen Perumal","2026-08-29 16:39:37",782.3,2,dxllen
4398,16655396,Tesla1AC,"2026-08-08 08:18:09",781.8,2,mathornton
4399,16631978,"batuhan kalem","2026-08-02 22:12:00",781.2,2,batuhankalem
4400,16774787,wpk1122,"2026-08-29 01:54:49",781.0,2,wpk1122
4401,16679144,つるげーねふ,"2026-09-07 20:32:29",780.8,2,atom7666
4402,16637489,"Gopal Krishna Gundumalla","2026-08-02 12:39:17",780.6,2,gopalkrishnag
4403,16774682,"Tatsuhito Yoshikawa","2026-09-04 02:14:45",780.5,2,tatsuhitoyoshikawa
4404,16622015,"Ioannis M","2026-08-06 08:12:21",780.3,2,imeintanis
4405,16818689,Takashi,"2026-09-10 23:39:17",780.2,2,takashi1
4406,16677577,"Harsha Vardhan Konisa","2026-08-31 17:02:44",779.9,2,harshavardhankonisa
4407,16658562,mashBrian254,"2026-08-04 10:48:33",779.6,2,mash1990
4408,16655596,Bela,"2026-08-04 01:18:06",779.5,1,istribaik
4409,16730180,zshandy,"2026-09-08 04:57:54",779.3,2,zshandy
4410,16699091,Umkaaa,"2026-08-11 08:35:05",779.3,2,umkaaa
4411,16651180,yangyefd,"2026-08-03 08:42:57",779.2,1,yangyefd
4412,16623448,HoJoonYun,"2026-08-09 13:43:43",779.0,2,hojoonyun
4413,16721639,"Ankit Sain","2026-08-25 01:14:02",779.0,2,thisankitsain
4414,16709136,ryanocm,"2026-08-13 15:08:49",778.9,2,ryanong
4415,16623389,"Mominul Islam Hemal","2026-08-02 11:23:03",778.8,2,mominulislamhemal
4416,16674532,"shoaib khan","2026-08-08 01:57:11",778.5,2,manifoldinfo
4417,16655187,cmxu,"2026-08-05 05:31:07",778.2,2,cmxu77
4418,16702430,"ZeLong Leo","2026-09-09 11:41:24",778.2,2,zelongleo
4419,16689389,Chukunder,"2026-09-11 04:34:22",778.0,2,"farbricated,sarikajivrajika"
4420,16634022,"Cihan Atak","2026-08-02 16:00:43",777.9,2,cihanatak
4421,16658048,"Joel jaison 391","2026-08-05 02:31:57",777.8,2,joeljaison391
4422,16664221,Anish,"2026-08-14 00:53:48",777.5,2,anishmunje
4423,16658571,"Yusuke Sato","2026-08-27 03:06:42",777.1,2,wanko123
4424,16658569,"Danu A.","2026-08-05 13:12:09",777.0,2,eu1234
4425,16655588,"The Devil's World 678","2026-08-07 10:39:23",776.9,2,thedevilsworld678
4426,16700265,Reesav,"2026-08-10 14:15:06",776.3,2,reez08
4427,16639473,"Jeff Borschowa","2026-08-02 00:39:11",775.6,2,jeffborschowa
4428,16672035,diet1236364,"2026-08-09 23:37:45",774.9,2,kosuke123
4429,16654006,"Harish Dhanarajan","2026-08-03 17:23:50",774.6,1,harishdhanarajan
4430,16699080,"Karthikeya Thatipamula","2026-09-08 06:28:47",774.0,2,karthikeya18
4431,16849443,"Abhishek Kumar Gupta","2026-09-08 17:27:49",773.0,2,guptabhishekumar
4432,16639567,YassY_The_AlchemYst,"2026-08-11 15:07:03",772.6,2,yassineelhallaoui
4433,16709800,nubx,"2026-08-20 17:12:04",772.5,2,manrajjitsidhu
4434,16639330,"Dead Signal Works","2026-08-02 12:40:32",772.3,2,brooklynhalmstad
4435,16795844,Azamaro,"2026-09-09 08:38:56",771.7,2,azamaro
4436,16635680,starclan,"2026-08-14 17:50:55",771.3,2,starclan
4437,16663200,"TUSHAR KUMAR 23321032","2026-08-31 06:05:00",771.1,2,tusharkumar23321032
4438,16643692,Samsay24,"2026-08-02 17:22:45",771.1,1,samsay23
4439,16663444,Thomas,"2026-08-11 04:21:42",771.0,2,tartieret
4440,16854347,"Arul Gandhi","2026-09-09 04:12:51",770.8,2,arulgandhi
4441,16749524,zzholo,"2026-09-06 00:16:17",770.8,1,zzholo
4442,16622312,"Malak Reda","2026-08-03 09:02:41",770.6,2,malak457
4443,16636105,"Md. Mehedi Hasan","2026-08-01 14:03:03",770.3,2,mehedi052
4444,16718579,"Nazariy Karpov","2026-08-18 07:28:29",770.0,2,nazariykarpov
4445,16671622,"Isaac Diaz Lopez","2026-09-11 02:52:44",768.7,2,isaacdiazlopez
4446,16699045,"Abu Kayyisah Basyid","2026-09-10 14:05:28",768.5,2,abukayyisahbasyid
4447,16760087,Slizzle,"2026-08-30 04:37:40",768.4,2,sloan98
4448,16668361,NinhNguyen,"2026-09-04 12:29:21",768.3,2,ninhnt110695
4449,16692350,"Emerson Suarez","2026-08-16 05:09:13",767.6,2,jericksystem32
4450,16661353,mithi,"2026-08-11 20:04:07",767.6,2,singhaleo
4451,16688429,"Omrani Rabah","2026-08-11 22:19:21",767.5,2,omranirabah
4452,16670842,Cole,"2026-08-15 19:50:43",767.0,2,colechristensen
4453,16747914,"Token's Expired","2026-08-22 16:25:39",766.9,2,"adeebshekh,akratisingh0101,shaankapoor21"
4454,16823942,"jiajun chi","2026-09-06 04:18:22",766.8,2,jiajunchi
4455,16675452,Vladislav,"2026-08-12 13:58:35",766.4,2,simmeringoverstep
4456,16622940,"Enrico Ambrosio","2026-08-06 19:56:30",766.3,2,enricoambrosio
4457,16646360,"Asrith Singampalli","2026-08-03 08:46:59",766.3,2,asrithsingampalli
4458,16654705,"Abu Saleh","2026-09-09 17:01:47",766.3,2,salehjunior
4459,16658252,"Krishnan CS","2026-08-20 05:28:14",765.9,2,krishnanchathadi
4460,16770454,"Nawaf Almutairi","2026-09-11 01:46:53",765.8,2,nawafbalmutairi
4461,16679861,Pandabueno,"2026-08-12 15:51:48",765.8,2,ronaldomonzn
4462,16670759,"Lemmes Yad","2026-08-09 04:37:37",765.6,2,"austinsemmel,jonallday"
4463,16661685,"Lê Ngọc Lâm","2026-08-13 15:29:40",765.6,2,lengoclam
4464,16634876,MakiMakiAi,"2026-08-02 07:52:40",765.3,2,makimakiai
4465,16672672,Koiiiiiopen,"2026-08-08 06:25:21",765.3,2,koiiiiiopen
4466,16789903,"Netanel Keidar","2026-09-10 19:14:51",765.1,2,netanelkeidar
4467,16710621,(´･_･`),"2026-08-16 07:14:53",765.0,2,tanakh
4468,16758383,"Tong Jing Yen","2026-09-03 20:42:50",764.7,2,tongjingyen
4469,16626217,"Stanislav Chistyakov","2026-08-05 18:52:47",764.2,2,chistyakov
4470,16674543,"Sujal Agarwal2301","2026-08-09 13:37:43",764.2,2,sujalagarwal2301
4471,16798401,"Hunter Mimaroglu","2026-09-02 22:00:37",763.9,2,huntermimaroglu
4472,16835371,"Eli Ziv","2026-09-06 00:11:52",763.6,2,eliziv027
4473,16763865,SydneyC666,"2026-08-26 08:50:40",763.4,2,sydneyc666
4474,16621610,NMarkS,"2026-09-11 08:43:36",763.1,2,nmarks
4475,16730922,"Shengyuan Yin","2026-09-10 13:31:23",762.8,2,flaming0
4476,16623732,A.S.TENSHU,"2026-08-17 16:25:35",762.6,2,kirvk013
4477,16678044,BJFC,"2026-08-16 09:15:05",762.2,2,"harshithharithsa,svsumanth"
4478,16639719,JASONSLIMWONG,"2026-08-02 08:11:22",761.6,2,jasonslimwong
4479,16692569,"Mark Kirwan","2026-08-26 08:05:16",761.5,2,markkirwan1990
4480,16856888,"Md Mehrab Hossain Opi","2026-09-10 07:16:45",761.3,2,iamopi
4481,16677752,"Senya Ka","2026-08-08 19:16:00",761.3,2,m1greatcool
4482,16634036,"Emanuel Lázaro","2026-08-02 14:55:30",760.9,2,emanuellcs
4483,16823938,"Santanu Banerjee","2026-09-11 09:25:42",760.9,1,santanubanerjee9
4484,16734321,SubratP85,"2026-08-25 21:03:35",760.6,2,subratp85
4485,16659749,"Kavsik YVS","2026-08-22 19:30:45",759.0,2,kavsiku0512
4486,16668923,"duy tran","2026-08-10 18:38:49",758.8,2,duytran23
4487,16632571,"nishchal jain","2026-08-03 07:27:14",758.7,2,nishchaljainds
4488,16635177,Zacchaeus,"2026-08-07 07:04:15",758.6,2,zacchaeus
4489,16652334,"Aldibek [dsmlkz]","2026-08-27 19:33:18",758.5,2,aldibek
4490,16793626,"KO LIH HAN","2026-09-11 01:29:18",758.5,2,kolihhan
4491,16807281,sansh0u0,"2026-09-04 02:16:09",757.5,2,sansh0u0
4492,16656379,"Jay Gautam","2026-08-12 12:19:40",757.4,2,jaygautam007
4493,16770972,"Victoria Makarskaia","2026-08-27 12:28:53",756.8,2,victoriamakarskaia
4494,16652984,hxaxd,"2026-08-05 15:09:49",756.5,2,hxaxdcs
4495,16670424,"Josep Audenis","2026-08-11 17:52:07",756.4,2,josepaudenis
4496,16670365,"Konstantin Alekseev","2026-08-10 10:58:09",756.3,2,alekskst
4497,16691481,"Aditi Salvi","2026-08-18 15:24:53",756.0,2,aditisalvi04
4498,16641068,"Rahul Ray","2026-08-05 14:27:07",755.8,2,rahulray5
4499,16684710,"Pratik Singh","2026-08-11 11:34:48",755.3,2,pratikks11
4500,16762719,"Ahmet Bilginoglu","2026-09-02 20:34:49",755.1,2,ahmetbilginoglu
4501,16664249,"Rohan Jain","2026-08-17 20:26:14",755.0,2,rohanjain2312
4502,16822111,hikarimaru,"2026-09-10 14:07:36",754.6,2,hikarimaru
4503,16671980,601918_กิตติพงศ์,"2026-08-08 08:28:12",754.6,2,bluexg5502
4504,16793083,"🐚seek inspiration🐚","2026-09-08 22:27:10",754.5,2,kurupical
4505,16804027,ceir-ceir,"2026-09-03 19:11:09",754.5,2,ceirceir
4506,16707034,"Muhammed Ali Kul","2026-09-02 05:15:41",754.3,2,muhammedalikul
4507,16678370,"Chenhao Wang","2026-08-07 06:37:46",754.3,1,wangles
4508,16726617,"Chase Lebarv","2026-08-19 01:07:58",754.3,2,chaselebarv
4509,16678246,"Mark Holloway","2026-09-05 22:23:35",753.9,2,markholloway
4510,16863492,"Andrew Kalita","2026-09-10 03:32:25",753.8,2,andrewkalita
4511,16763829,"Shane Thivaharraja","2026-09-10 00:03:00",753.7,2,shanethivaharraja
4512,16761173,"Shinzo Takayama","2026-09-09 07:44:13",753.4,2,shinzotakayama
4513,16792568,李秉叡（ntumlnoob）,"2026-09-11 02:17:23",753.4,2,ntumlnoob
4514,16703203,"Hamza Shafik ","2026-08-17 23:48:06",752.8,2,hamzashafik12
4515,16716089,wuzixiao,"2026-09-08 03:36:02",752.7,2,wuzixiao
4516,16678666,"Rudranarayan Pradhan","2026-08-09 12:28:32",752.1,2,itzrnp
4517,16709905,Rospel,"2026-09-03 21:56:37",751.8,2,rospel
4518,16659125,"Meet Parekh","2026-08-19 10:31:09",751.7,2,meetparekh1
4519,16662633,"Shekhar Suman","2026-08-15 19:17:49",751.6,2,shekharvc
4520,16658272,"Yash Katiyar","2026-08-08 20:17:05",751.4,2,yashkatiyar409
4521,16635127,"Sergey Bryansky","2026-08-26 20:39:37",750.9,2,sggpls
4522,16725150,"Nicolae Drabcinski","2026-09-01 11:45:51",750.8,2,nickdrabcinski
4523,16815488,"crothety liu","2026-09-05 06:27:35",750.7,2,crothetyliu
4524,16663933,AnshV1,"2026-08-06 03:03:35",750.6,2,anshv1
4525,16633923,JackyFan123,"2026-08-01 15:22:04",750.3,2,jackyfan123
4526,16657419,"Saivedant Hava","2026-08-05 06:36:39",750.0,2,saivedanthava
4527,16802867,matcha110,"2026-09-10 18:16:13",749.0,2,matcha110
4528,16770154,Florian,"2026-09-11 07:52:00",748.7,2,ftusek
4529,16667058,"Lê Quốc Duy","2026-08-08 01:03:08",748.6,2,lqucduy
4530,16636725,shichi,"2026-08-11 12:47:35",748.4,2,shichi
4531,16664103,izack2666,"2026-08-07 14:41:10",748.3,2,izack2666
4532,16718039,Uman_n3l,"2026-08-31 14:40:32",748.3,2,umann3l
4533,16724522,"stathis maurog","2026-08-26 07:01:48",747.8,2,stathismaurog
4534,16718202,"Abhi Kumar Agrawal","2026-08-18 09:52:24",747.7,2,abhikumaragrawal
4535,16658452,Hillclimber,"2026-09-11 05:08:39",747.3,2,driessmit1
4536,16639810,gytdrop,"2026-08-14 12:47:28",746.7,2,"kartikeyrajbhar,shaikaktharali"
4537,16854339,"ML Underdogs","2026-09-10 12:45:50",746.4,2,mdjubairhasan
4538,16682353,"counter puncher","2026-09-11 10:18:25",746.2,2,ahmadabdoumalickdiop
4539,16688159,"aildar &  slopernak & bobot","2026-09-10 09:27:51",745.7,2,"eldarkhisamutdinov,mernak,vladimirbagmanov"
4540,16692954,"Adam Nhan","2026-08-16 19:10:48",745.7,2,asnhan
4541,16660548,"Viraj Bakshi","2026-08-08 18:50:11",745.6,2,virajbakshi
4542,16640683,Jason-Oh,"2026-09-10 18:24:01",745.5,2,dossantoss
4543,16663187,"Teddy McBride","2026-08-07 03:59:53",745.3,2,tedcr100
4544,16666341,"Ege Güvener","2026-08-15 22:55:16",745.3,2,egegvener
4545,16677514,mayoristaNLP,"2026-08-09 16:33:23",744.9,2,mayoristanlp
4546,16759508,george-nigmatulin,"2026-09-11 02:22:04",744.4,2,georgenigmatulin
4547,16734511,"Marcin Salaterski","2026-09-11 07:53:09",743.9,2,marcinsalaterski
4548,16810807,Cordiz,"2026-09-03 22:42:51",743.4,2,cordiz
4549,16659174,Soulwood,"2026-09-06 04:56:32",743.4,2,soulwood
4550,16823144,"AARAV JADAV","2026-09-10 03:30:21",743.1,2,aaravjadav
4551,16821542,"Hıdır BozkurtT","2026-09-10 21:48:09",743.0,2,hdrbozkurtt
4552,16669466,"vuppuluri sriramsubhash","2026-08-06 08:42:50",743.0,2,vuppulurisriram
4553,16736314,"wuret henr","2026-08-20 09:10:48",742.5,2,wurethenr
4554,16623616,nasubiman,"2026-08-01 16:20:44",742.5,2,yousukenakamura
4555,16779063,"Yendrew Y","2026-09-11 09:34:46",742.4,2,yendrewy
4556,16855147,Kao0207,"2026-09-10 05:26:42",742.2,2,kao0207
4557,16759162,sgsuh,"2026-09-06 09:21:25",741.6,2,seukgyo
4558,16717414,"Akshit Sivaraman","2026-08-13 14:43:40",741.5,2,akshitsivaraman
4559,16726093,CocoTeam,"2026-08-18 14:22:45",741.5,2,"albaasca,ceemeese"
4560,16639973,akky,"2026-08-03 15:39:41",741.1,2,tellxxx
4561,16845284,KD0G22,"2026-09-07 20:07:47",741.0,2,kd0g22
4562,16794309,"Sanyam Jain","2026-09-11 05:00:57",740.6,2,sjain03
4563,16667516,Rosastella,"2026-08-05 16:00:48",740.4,2,rosastella
4564,16708189,Facouse,"2026-08-11 16:09:17",740.3,2,facouse
4565,16640877,Yorix.um,"2026-08-02 13:31:28",740.3,1,yorixum
4566,16662375,"Yunusa Hussein Adeiza","2026-08-14 22:12:49",739.8,2,yunusahusseinadeiza
4567,16639223,"SIDHAARTH SHREE","2026-08-19 15:03:55",739.7,2,sidhaarthshree
4568,16654491,"Amedeo Biolatti","2026-09-08 16:50:15",739.6,2,abiolatti
4569,16773966,"Ronel Abraham Mathew","2026-08-26 16:05:26",739.5,2,ronelm
4570,16773244,"Yudai Ueno","2026-09-07 05:47:33",738.8,2,yudaiueno
4571,16661943,"Cow Wizard","2026-08-14 02:14:58",738.0,2,cowwizard321
4572,16728069,Taisei7,"2026-09-09 06:27:49",737.9,2,taisei7
4573,16716300,"Julian Kerignard","2026-09-07 10:12:31",737.8,2,juliankerignard
4574,16635421,"Lennart Haupts","2026-09-10 19:31:22",737.7,2,lennarthaupts
4575,16775125,weimean,"2026-09-11 07:29:54",737.6,2,gtwm98
4576,16759229,"Samuel Kurabachew","2026-08-28 22:17:20",737.2,2,samuelkurabachew
4577,16722487,Zotar,"2026-09-06 04:15:08",736.4,2,chunhinma
